town,department,region,lat,lon,altitude_m,tourism_type,year,month,season,holiday,long_weekend,school_vacation,weather,avg_temperature,rainfall_mm,humidity,mobility_index,road_traffic,public_transport_flow,vehicle_entries,events,festival,cultural_event,tourist_capacity,hotel_capacity,historical_tourists,estimated_tourists,hotel_occupancy,airbnb_occupancy,tourism_growth_rate,saturation_index,saturation_level,avg_hotel_price_usd,avg_restaurant_price_usd,tourism_income_usd,recommendation
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,May,Low,No,No,No,Hot,28,110,75,48,49,87,5933,6,Yes,Yes,9033,5710,8852,11711,100,88,6.13,129.65,High,339,19,620683,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,May,Low,Yes,Yes,No,Sunny,27,190,80,71,67,94,3363,5,Yes,Yes,12523,7964,9084,11523,88,84,11.56,92.01000000000001,High,196,32,599196,Recommended for ecotourism and hiking.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,June,High,No,No,Yes,Hot,28,257,74,79,81,84,4808,2,Yes,Yes,9485,7442,6430,8350,83,72,4.34,88.03,Medium,328,17,601200,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,June,High,No,No,Yes,Hot,29,85,68,53,54,70,5938,5,Yes,Yes,9741,5952,3256,5573,61,54,11.53,57.21,Medium,336,86,189482,Ideal season for cultural tourism.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,June,High,Yes,No,Yes,Sunny,32,184,69,92,98,49,2529,4,No,No,14691,10237,11487,11172,83,83,1.52,76.05,Medium,425,57,513912,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,June,High,No,No,Yes,Hot,34,184,61,50,56,32,8736,2,Yes,No,5399,4317,2613,4826,90,86,2.05,89.39,Medium,298,86,294386,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,June,High,No,No,Yes,Hot,27,130,83,70,68,56,4807,4,No,Yes,8377,4420,7272,7936,98,97,1.51,94.73999999999999,High,89,81,214272,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,July,High,Yes,Yes,Yes,Hot,25,204,70,92,96,66,3496,2,No,No,8773,6794,4393,3903,39,36,18.48,44.49,Low,410,28,292725,Ideal season for cultural tourism.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,July,High,Yes,Yes,Yes,Sunny,32,161,76,65,60,92,8644,1,Yes,Yes,14856,8780,7595,7441,54,46,6.75,50.09,Low,144,31,416696,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,July,High,Yes,No,Yes,Sunny,26,104,93,87,92,94,3916,5,Yes,Yes,14266,10666,1501,1812,21,15,2.41,12.7,Low,127,80,121404,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,July,High,Yes,No,Yes,Sunny,34,54,85,67,64,87,8164,4,No,Yes,8520,4574,1899,1618,18,15,2.58,18.99,Low,314,37,93844,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,July,High,No,No,Yes,Hot,30,213,84,61,71,64,1110,1,No,Yes,9683,5617,3403,6013,70,59,16.62,62.1,Medium,173,20,222481,Ideal season for cultural tourism.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,August,Medium,No,No,No,Sunny,33,138,95,75,85,91,5467,6,Yes,No,14013,8113,10316,10282,81,75,14.93,73.37,Medium,400,41,318742,Ideal season for cultural tourism.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,August,Medium,No,No,No,Hot,31,118,63,83,84,67,6425,5,No,No,5321,3074,2628,3267,64,57,7.07,61.4,Medium,138,47,120879,Avoid peak holiday weekends.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,August,Medium,Yes,No,No,Sunny,31,197,65,61,62,81,6717,2,Yes,No,6658,4315,3713,4553,64,56,3.59,68.38,Medium,331,69,336922,Recommended for ecotourism and hiking.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,August,Medium,No,No,No,Hot,34,172,75,59,61,41,3781,0,Yes,No,7738,5675,2292,4447,61,59,11.08,57.47,Medium,294,42,115622,Recommended for ecotourism and hiking.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,August,Medium,Yes,No,No,Hot,28,89,95,44,53,61,7852,4,Yes,Yes,12216,7982,8045,9194,84,79,6.45,75.26000000000001,Medium,419,84,229850,Recommended for ecotourism and hiking.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,September,Low,Yes,Yes,No,Sunny,26,43,76,37,42,83,2011,4,Yes,No,9203,6933,3003,2893,40,34,11.75,31.44,Low,207,31,176473,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,September,Low,Yes,No,No,Sunny,31,132,68,84,88,56,4403,1,No,No,7506,5293,6421,7256,92,88,14.68,96.67,High,292,35,413592,Ideal season for cultural tourism.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,September,Low,No,No,No,Sunny,26,101,88,40,38,85,2044,6,Yes,No,14084,8549,8384,9821,71,63,14.72,69.73,Medium,88,69,707112,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,September,Low,Yes,Yes,No,Sunny,34,48,93,68,72,64,3422,4,Yes,Yes,4242,3126,4149,4521,100,91,18.01,106.58,High,227,57,275781,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,September,Low,Yes,Yes,No,Sunny,28,255,57,67,74,32,3035,4,No,Yes,12025,8403,6754,8059,77,72,3.5,67.02,Medium,396,23,274006,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,October,Medium,Yes,Yes,No,Sunny,31,93,73,59,67,76,6514,0,Yes,No,5501,3605,5411,5214,100,99,2.24,94.78,High,320,32,349338,Avoid peak holiday weekends.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,October,Medium,Yes,Yes,No,Hot,28,145,86,51,58,50,7048,0,No,Yes,7021,4785,4979,6142,85,76,3.49,87.48,Medium,127,21,178118,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,October,Medium,No,No,No,Hot,32,223,82,79,87,80,1218,6,No,No,11747,9147,6991,8644,82,77,12.44,73.58,Medium,365,44,527284,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,October,Medium,No,No,No,Sunny,29,101,70,44,47,91,1129,3,No,Yes,7117,4894,5277,7915,100,95,14.53,111.21,High,236,28,356175,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,October,Medium,No,No,No,Hot,28,246,85,55,65,37,1599,1,Yes,Yes,6379,3361,2319,4521,72,61,15.27,70.87,Medium,238,75,293865,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,November,Medium,Yes,Yes,No,Sunny,29,155,86,59,60,46,3627,5,No,Yes,9561,7339,5125,7637,83,71,13.51,79.88,Medium,210,49,374213,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,November,Medium,No,No,No,Sunny,32,235,73,61,59,57,4406,2,Yes,No,12683,8919,8677,10232,81,70,3.43,80.67,Medium,235,87,552528,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,November,Medium,No,No,No,Sunny,29,213,72,85,92,59,3442,2,No,No,10989,6186,4714,5193,55,51,16.03,47.26,Low,314,68,379089,Ideal season for cultural tourism.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,November,Medium,No,No,No,Hot,34,244,70,84,82,46,5158,4,No,Yes,5095,3258,3679,6550,100,95,2.59,128.56,High,323,39,275100,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,November,Medium,Yes,Yes,No,Sunny,26,123,92,73,79,87,4257,3,No,Yes,12044,9091,11675,12025,100,89,2.65,99.84,High,401,27,565175,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,December,High,No,No,Yes,Sunny,30,220,85,58,68,47,6710,5,No,No,11832,6487,8291,11177,95,94,9.609999999999999,94.45999999999999,High,377,45,368841,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,December,High,Yes,Yes,Yes,Sunny,25,112,60,48,46,35,5616,2,No,No,14760,10207,11861,14580,99,90,8.619999999999999,98.78,High,399,50,670680,Avoid peak holiday weekends.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,December,High,Yes,Yes,Yes,Hot,32,59,67,66,66,65,6778,4,Yes,Yes,5186,3556,3594,4454,86,80,3.54,85.89,Medium,284,76,276148,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,December,High,No,No,Yes,Hot,26,162,95,94,96,85,4883,4,No,No,8037,4471,4341,3973,54,45,11.45,49.43,Low,419,37,115217,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,December,High,No,No,Yes,Sunny,26,195,84,71,78,36,7485,1,No,No,5234,4042,4791,5844,100,88,16.35,111.65,High,234,52,292200,Book accommodation in advance.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,January,High,Yes,No,Yes,Hot,26,257,64,70,69,68,8574,6,Yes,Yes,14908,10208,6039,6924,43,43,8.5,46.44,Low,149,44,463908,Visit early in the morning to avoid crowds.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,January,High,Yes,No,Yes,Sunny,34,225,86,40,42,93,8715,4,Yes,Yes,7614,4470,3943,3763,47,36,12.65,49.42,Low,319,74,109127,Ideal season for cultural tourism.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,January,High,No,No,Yes,Hot,33,121,80,83,91,62,3383,4,No,Yes,6525,4308,5081,5859,90,85,16.09,89.79000000000001,Medium,105,27,175770,Book accommodation in advance.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,January,High,Yes,No,Yes,Sunny,32,105,84,98,98,52,4031,5,Yes,No,7592,5697,7148,9998,100,98,5.95,131.69,High,155,90,329934,Book accommodation in advance.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,January,High,Yes,Yes,Yes,Hot,28,174,55,78,73,55,7962,4,No,No,13804,7354,9039,10816,77,76,12.59,78.34999999999999,Medium,254,32,562432,Visit early in the morning to avoid crowds.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,February,Medium,No,No,No,Sunny,27,275,80,50,59,43,7261,4,No,No,5054,3286,3899,4922,100,88,4.95,97.39,High,318,39,196880,Ideal season for cultural tourism.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,February,Medium,Yes,Yes,No,Sunny,30,164,87,52,47,33,3977,2,Yes,No,12810,7939,11591,14019,100,93,12.53,109.44,High,370,60,897216,Book accommodation in advance.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,February,Medium,Yes,Yes,No,Sunny,30,69,82,34,40,79,8410,3,No,Yes,8983,7154,6182,8751,100,99,15.55,97.42,High,114,66,332538,Recommended for ecotourism and hiking.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,February,Medium,Yes,Yes,No,Hot,26,150,76,58,68,57,3276,0,No,Yes,10873,7984,5218,5737,47,40,6.05,52.76,Low,103,81,430275,Ideal season for cultural tourism.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,February,Medium,No,No,No,Hot,25,141,73,51,56,80,8897,5,No,Yes,9116,5338,5267,5768,70,58,12.96,63.27,Medium,168,67,421064,Recommended for ecotourism and hiking.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,March,Low,Yes,Yes,No,Hot,33,277,66,36,45,43,8807,6,No,No,9370,7165,8606,11199,100,97,18.08,119.52,High,448,31,604746,Good weather conditions for outdoor activities.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,March,Low,No,No,No,Sunny,32,42,57,81,89,89,4360,1,No,No,4173,2750,4051,5834,100,92,3.31,139.8,High,222,68,262530,Avoid peak holiday weekends.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,March,Low,No,No,No,Sunny,29,97,90,20,29,91,2801,2,Yes,Yes,6200,3200,5230,6517,100,94,12.05,105.11,High,447,24,449673,Ideal season for cultural tourism.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,March,Low,Yes,Yes,No,Hot,27,250,87,33,31,81,4237,4,No,Yes,8092,6388,3833,5618,75,66,13.23,69.43000000000001,Medium,382,53,140450,Recommended for ecotourism and hiking.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,March,Low,No,No,No,Sunny,32,201,77,29,35,86,6762,1,No,Yes,11592,7820,5216,7413,59,52,4.01,63.95,Medium,343,67,303933,Good weather conditions for outdoor activities.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,April,Medium,No,No,No,Hot,30,194,85,42,41,44,1518,6,Yes,Yes,8471,5931,2670,5316,60,54,3.26,62.76,Medium,177,22,148848,Travel during weekdays for lower congestion.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,April,Medium,Yes,Yes,No,Sunny,34,274,80,48,46,55,6138,1,No,No,6551,4787,4600,5332,76,73,8.619999999999999,81.39,Medium,404,65,277264,Travel during weekdays for lower congestion.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,April,Medium,Yes,Yes,No,Sunny,25,201,69,74,78,80,6562,5,No,No,5983,3263,4393,7039,100,88,8.859999999999999,117.65,High,222,65,246365,Book accommodation in advance.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,April,Medium,Yes,No,No,Hot,28,87,92,52,55,48,6207,6,No,Yes,9501,5677,6287,8873,97,91,4.35,93.39,High,210,34,346047,Ideal season for cultural tourism.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,April,Medium,No,No,No,Hot,30,131,89,68,74,77,5679,5,Yes,No,8856,6339,4023,4196,48,39,6.82,47.38,Low,179,59,310504,Recommended for ecotourism and hiking.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,May,Low,No,No,No,Sunny,34,55,95,49,44,80,7089,2,No,Yes,12340,7814,11621,13402,100,99,10.29,108.61,High,449,84,629894,Book accommodation in advance.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,May,Low,Yes,Yes,No,Hot,33,46,78,66,76,69,3819,0,Yes,Yes,10475,5891,9674,10762,100,99,12.91,102.74,High,417,23,376670,Book accommodation in advance.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,May,Low,Yes,No,No,Hot,34,217,81,61,56,79,5264,0,Yes,Yes,11639,7554,6760,8407,75,71,4.16,72.23,Medium,249,19,378315,Recommended for ecotourism and hiking.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,May,Low,Yes,Yes,No,Sunny,33,182,87,66,63,30,6674,3,Yes,Yes,9360,6618,3174,3200,34,23,14.87,34.19,Low,199,63,220800,Good weather conditions for outdoor activities.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,May,Low,Yes,Yes,No,Sunny,27,85,90,48,47,58,1204,5,Yes,Yes,13402,8139,8511,9063,63,60,9.460000000000001,67.62,Medium,206,56,552843,Book accommodation in advance.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,June,High,No,No,Yes,Sunny,31,260,67,72,70,37,2413,2,No,No,9535,7286,8342,10788,100,92,3.95,113.14,High,234,78,474672,Recommended for ecotourism and hiking.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,June,High,No,No,Yes,Sunny,25,256,72,75,75,94,2669,3,Yes,No,10009,7654,9187,10931,100,90,11.69,109.21,High,179,56,590274,Good weather conditions for outdoor activities.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,June,High,Yes,No,Yes,Hot,26,210,91,53,51,33,7313,6,Yes,No,8849,5214,6845,6353,77,70,16.82,71.79000000000001,Medium,449,55,470122,Travel during weekdays for lower congestion.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,June,High,No,No,Yes,Sunny,28,65,66,53,53,74,6997,5,No,Yes,12305,6919,6739,8403,63,63,11.55,68.29000000000001,Medium,415,84,605016,Good weather conditions for outdoor activities.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,June,High,Yes,Yes,Yes,Hot,32,231,83,75,71,45,4803,6,Yes,No,9744,6880,6895,7143,74,74,8.56,73.31,Medium,446,35,285720,Avoid peak holiday weekends.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,July,High,No,No,Yes,Hot,30,175,75,63,71,84,9000,3,No,Yes,11740,6579,8699,10322,94,91,10.4,87.92,Medium,180,42,258050,Travel during weekdays for lower congestion.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,July,High,Yes,Yes,Yes,Sunny,32,269,61,70,76,63,8293,4,No,No,4309,3159,2463,5016,100,100,8.25,116.41,High,122,43,190608,Travel during weekdays for lower congestion.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,July,High,Yes,No,Yes,Hot,25,263,56,43,41,55,5535,5,No,No,7979,4487,5026,6997,91,79,4.11,87.69,Medium,334,19,293874,Book accommodation in advance.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,July,High,Yes,No,Yes,Sunny,33,123,69,79,85,73,2163,1,No,Yes,11677,9070,3034,3236,29,26,17.47,27.71,Low,238,68,232992,Avoid peak holiday weekends.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,July,High,No,No,Yes,Sunny,31,130,73,75,70,76,1246,0,Yes,Yes,9912,6518,2760,5643,59,58,10.03,56.93,Medium,263,44,180576,Recommended for ecotourism and hiking.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,August,Medium,Yes,No,No,Hot,26,279,88,80,75,94,5038,1,No,Yes,7265,3936,2148,1712,32,26,14.21,23.57,Low,378,52,118128,Good weather conditions for outdoor activities.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,August,Medium,No,No,No,Hot,26,101,70,36,38,71,8625,4,Yes,Yes,12345,8966,5020,6730,60,49,1.72,54.52,Low,272,25,316310,Good weather conditions for outdoor activities.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,August,Medium,Yes,Yes,No,Sunny,29,127,72,34,29,55,2564,3,Yes,Yes,4959,2966,2351,2514,56,51,13.41,50.7,Low,98,56,110616,Travel during weekdays for lower congestion.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,August,Medium,Yes,Yes,No,Sunny,28,195,82,74,84,69,2182,2,Yes,Yes,11885,8350,4815,7471,70,67,6.74,62.86,Medium,183,27,388492,Recommended for ecotourism and hiking.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,August,Medium,Yes,No,No,Sunny,31,267,69,20,28,93,7087,5,No,No,7281,5812,4574,5901,88,86,16.02,81.05,Medium,359,17,277347,Visit early in the morning to avoid crowds.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,September,Low,No,No,No,Hot,30,41,95,37,39,41,4477,3,No,Yes,8685,4577,6824,7655,84,81,16.45,88.14,Medium,203,40,229650,Book accommodation in advance.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,September,Low,Yes,Yes,No,Sunny,27,271,75,50,52,86,7331,4,No,Yes,11910,7469,5087,5298,44,42,4.22,44.48,Low,355,90,370860,Visit early in the morning to avoid crowds.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,September,Low,No,No,No,Sunny,28,239,64,58,53,57,8161,3,No,Yes,10967,5811,6527,7000,59,52,11.6,63.83,Medium,97,51,476000,Travel during weekdays for lower congestion.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,September,Low,No,No,No,Hot,28,187,67,64,60,75,3666,6,No,No,11622,8073,4352,7325,67,66,4.16,63.03,Medium,151,26,432175,Ideal season for cultural tourism.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,September,Low,No,No,No,Hot,30,255,66,25,23,62,2422,0,No,No,5409,3499,4923,7071,100,100,4.5,130.73,High,314,74,332337,Avoid peak holiday weekends.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,October,Medium,Yes,Yes,No,Hot,25,196,68,33,28,91,3400,4,Yes,Yes,9392,5067,3483,5236,64,56,16.27,55.75,Medium,196,41,136136,Travel during weekdays for lower congestion.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,October,Medium,No,No,No,Sunny,32,87,91,50,47,88,8228,4,No,No,11979,7946,5317,6783,51,44,12.98,56.62,Medium,132,35,339150,Recommended for ecotourism and hiking.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,October,Medium,No,No,No,Hot,29,107,63,38,35,39,3089,6,No,Yes,9485,7519,4569,7535,88,77,7.6,79.44,Medium,215,63,474705,Good weather conditions for outdoor activities.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,October,Medium,No,No,No,Sunny,30,267,77,46,54,69,4327,3,No,Yes,14431,7591,5875,7358,51,41,14.83,50.99,Low,410,27,242814,Recommended for ecotourism and hiking.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,October,Medium,Yes,Yes,No,Hot,34,256,80,43,41,94,5444,1,No,No,5424,3864,1698,1821,31,20,17.36,33.57,Low,289,26,49167,Book accommodation in advance.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,November,Medium,Yes,Yes,No,Sunny,26,113,63,54,61,91,7511,2,No,No,9303,4655,2532,2498,22,15,14.77,26.85,Low,121,76,147382,Book accommodation in advance.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,November,Medium,No,No,No,Sunny,33,211,69,78,78,82,3856,5,No,Yes,7702,4819,3737,5066,63,56,14.57,65.78,Medium,328,27,309026,Good weather conditions for outdoor activities.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,November,Medium,No,No,No,Hot,31,255,70,68,67,74,4346,2,Yes,No,4320,2698,4017,5251,100,97,9.369999999999999,121.55,High,309,36,330813,Book accommodation in advance.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,November,Medium,Yes,Yes,No,Hot,33,211,86,55,62,79,8320,3,Yes,Yes,11541,8416,8293,8355,77,70,5.04,72.39,Medium,149,19,492945,Avoid peak holiday weekends.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,November,Medium,Yes,No,No,Sunny,27,271,66,43,44,54,1045,1,Yes,Yes,10525,7801,9348,12249,100,94,12.99,116.38,High,193,49,306225,Avoid peak holiday weekends.
Santa Fe de Antioquia,Antioquia,Andean,6.5569,-75.82810000000001,550,Cultural,2025,December,High,No,No,Yes,Sunny,28,43,93,95,98,48,2221,5,Yes,Yes,7595,4212,2993,5568,75,70,13.41,73.31,Medium,419,20,217152,Travel during weekdays for lower congestion.
